4598 -1.50972
4599 -1.50972
4600 -1.50972
4601 -1.50972
4602 -1.50972
4603 -1.50972
4604 -1.50972
4605 -1.50972
4606 -1.50972
4607 -1.50972
4608 -1.50972
4609 -1.50972
4610 -1.50972
4611 -1.50972
4612 -1.50972
4613 -1.50972
4614 -1.50972
4615 -1.50972
4616 -1.50972
4617 -1.50972
4618 -1.50972
4619 -1.50972
4620 -1.50972
4621 -1.50972
4622 -1.50972
4623 -1.50972
4624 -1.50972
4625 -1.50972
4626 -1.50972
4627 -1.50972
4628 -1.50972
4629 -1.50972
4630 -1.50972
4631 -1.50972
4632 -1.50972
4633 -1.50972
4634 -1.50972
4635 -1.50972
4636 -1.50972
4637 -1.50972
4638 -1.50972
4639 -1.50972
4640 -1.50972
4641 -1.50972
4642 -1.50972
4643 -1.50972
4644 -1.50972
4645 -1.50972
4646 -1.50972
4647 -1.50972
4648 -1.50972
4649 -1.50972
4650 -1.50972
4651 -1.50972
4652 -1.50972
4653 -1.50972
4654 -1.50972
4655 -1.50972
4656 -1.50972
4657 -1.50972
4658 -1.50972
4659 -1.50972
4660 -1.50972
4661 -1.50972
4662 -1.50972
4663 -1.50972
4664 -1.50972
4665 -1.50972
4666 -1.50972
4667 -1.50972
4668 -1.50972
4669 -1.50972
4670 -1.50972
4671 -1.50972
4672 -1.50972
4673 -1.50972
4674 -1.50972
4675 -1.50972
4676 -1.50972
4677 -1.50972
4678 -1.50972
4679 -1.50972
4680 -1.50972
4681 -1.50972
4682 -1.50972
4683 -1.50972
4684 -1.50972
4685 -1.50972
4686 -1.50972
4687 -1.50972
4688 -1.50972
4689 -1.50972
4690 -1.50972
4691 -1.50972
4692 -1.50972
4693 -1.50972
4694 -1.50972
4695 -1.50972
4696 -1.50972
4697 -1.50972
4698 -1.50972
4699 -1.50972
4700 -1.50972
4701 -1.50972
4702 -1.50972
4703 -1.50972
4704 -1.50972
4705 -1.50972
4706 -1.50972
4707 -1.50972
4708 -1.50972
4709 -1.50972
4710 -1.50972
4711 -1.50972
4712 -1.50972
4713 -1.50972
4714 -1.50972
4715 -1.50972
4716 -1.50972
4717 -1.50972
4718 -1.50972
4719 -1.50972
4720 -1.50972
4721 -1.50972
4722 -1.50972
4723 -1.50972
4724 -1.50972
4725 -1.50972
4726 -1.50972
4727 -1.50972
4728 -1.50972
4729 -1.50972
4730 -1.50972
4731 -1.50972
4732 -1.50972
4733 -1.50972
4734 -1.50972
4735 -1.50972
4736 -1.50972
4737 -1.50972
4738 -1.50972
4739 -1.50972
4740 -1.50972
4741 -1.50972
4742 -1.50972
4743 -1.50972
4744 -1.50972
4745 -1.50972
4746 -1.50972
4747 -1.50972
4748 -1.50972
4749 -1.50972
4750 -1.50972
4751 -1.50972
4752 -1.50972
4753 -1.50972
4754 -1.50972
4755 -1.50972
4756 -1.50972
4757 -1.50972
4758 -1.50972
4759 -1.50972
4760 -1.50972
4761 -1.50972
4762 -1.50972
4763 -1.50972
4764 -1.50972
4765 -1.50972
4766 -1.50972
4767 -1.50972
4768 -1.50972
4769 -1.50972
4770 -1.50972
4771 -1.50972
4772 -1.50972
4773 -1.50972
4774 -1.50972
4775 -1.50972
4776 -1.50972
4777 -1.50972
4778 -1.50972
4779 -1.50972
4780 -1.50972
4781 -1.50972
4782 -1.50972
4783 -1.50972
4784 -1.50972
4785 -1.50972
4786 -1.50972
4787 -1.50972
4788 -1.50972
4789 -1.50972
4790 -1.50972
4791 -1.50972
4792 -1.50972
4793 -1.50972
4794 -1.50972
4795 -1.50972
4796 -1.50972
4797 -1.50972
4798 -1.50972
4799 -1.50972
4800 -1.50972
4801 -1.50972
4802 -1.50972
4803 -1.50972
4804 -1.50972
4805 -1.50972
4806 -1.50972
4807 -1.50972
4808 -1.50972
4809 -1.50972
4810 -1.50972
4811 -1.50972
4812 -1.50972
4813 -1.50972
4814 -1.50972
4815 -1.50972
4816 -1.50972
4817 -1.50972
4818 -1.50972
4819 -1.50972
4820 -1.50972
4821 -1.50972
4822 -1.50972
4823 -1.50972
4824 -1.50972
4825 -1.50972
4826 -1.50972
4827 -1.50972
4828 -1.50972
4829 -1.50972
4830 -1.50972
4831 -1.50972
4832 -1.50972
4833 -1.50972
4834 -1.50972
4835 -1.50972
4836 -1.50972
4837 -1.50972
4838 -1.50972
4839 -1.50972
4840 -1.50972
4841 -1.50972
4842 -1.50972
4843 -1.50972
4844 -1.50972
4845 -1.50972
4846 -1.50972
4847 -1.50972
4848 -1.50972
4849 -1.50972
4850 -1.50972
4851 -1.50972
4852 -1.50972
4853 -1.50972
4854 -1.50972
4855 -1.50972
4856 -1.50972
4857 -1.50972
4858 -1.50972
4859 -1.50972
4860 -1.50972
4861 -1.50972
4862 -1.50972
4863 -1.50972
4864 -1.50972
4865 -1.50972
4866 -1.50972
4867 -1.50972
4868 -1.50972
4869 -1.50972
4870 -1.50972
4871 -1.50972
4872 -1.50972
4873 -1.50972
4874 -1.50972
4875 -1.50972
4876 -1.50972
4877 -1.50972
4878 -1.50972
4879 -1.50972
4880 -1.50972
4881 -1.50972
4882 -1.50972
4883 -1.50972
4884 -1.50972
4885 -1.50972
4886 -1.50972
4887 -1.50972
4888 -1.50972
4889 -1.50972
4890 -1.50972
4891 -1.50972
4892 -1.50972
4893 -1.50972
4894 -1.50972
4895 -1.50972
4896 -1.50972
4897 -1.50972
4898 -1.50972
4899 -1.50972
4900 -1.50972
4901 -1.50972
4902 -1.50972
4903 -1.50972
4904 -1.50972
4905 -1.50972
4906 -1.50972
4907 -1.50972
4908 -1.50972
4909 -1.50972
4910 -1.50972
4911 -1.50972
4912 -1.50972
4913 -1.50972
4914 -1.50972
4915 -1.50972
4916 -1.50972
4917 -1.50972
4918 -1.50972
4919 -1.50972
4920 -1.50972
4921 -1.50972
4922 -1.50972
4923 -1.50972
4924 -1.50972
4925 -1.50972
4926 -1.50972
4927 -1.50972
4928 -1.50972
4929 -1.50972
4930 -1.50972
4931 -1.50972
4932 -1.50972
4933 -1.50972
4934 -1.50972
4935 -1.50972
4936 -1.50972
4937 -1.50972
4938 -1.50972
4939 -1.50972
4940 -1.50972
4941 -1.50972
4942 -1.50972
4943 -1.50972
4944 -1.50972
4945 -1.50972
4946 -1.50972
4947 -1.50972
4948 -1.50972
4949 -1.50972
4950 -1.50972
4951 -1.50972
4952 -1.50972
4953 -1.50972
4954 -1.50972
4955 -1.50972
4956 -1.50972
4957 -1.50972
4958 -1.50972
4959 -1.50972
4960 -1.50972
4961 -1.50972
4962 -1.50972
4963 -1.50972
4964 -1.50972
4965 -1.50972
4966 -1.50972
4967 -1.50972
4968 -1.50972
4969 -1.50972
4970 -1.50972
4971 -1.50972
4972 -1.50972
4973 -1.50972
4974 -1.50972
4975 -1.50972
4976 -1.50972
4977 -1.50972
4978 -1.50972
4979 -1.50972
4980 -1.50972
4981 -1.50972
4982 -1.50972
4983 -1.50972
4984 -1.50972
4985 -1.50972
4986 -1.50972
4987 -1.50972
4988 -1.50972
4989 -1.50972
4990 -1.50972
4991 -1.50972
4992 -1.50972
4993 -1.50972
4994 -1.50972
4995 -1.50972
4996 -1.50972
4997 -1.50972
4998 -1.50972
4999 -1.50972
5000 -1.50972
5001 -1.50972
5002 -1.50972
5003 -1.50972
5004 -1.50972
5005 -1.50972
5006 -1.50972
5007 -1.50972
5008 -1.50972
5009 -1.50972
5010 -1.50972
5011 -1.50972
5012 -1.50972
5013 -1.50972
5014 -1.50972
5015 -1.50972
5016 -1.50972
5017 -1.50972
5018 -1.50972
5019 -1.50972
5020 -1.50972
5021 -1.50972
5022 -1.50972
5023 -1.50972
5024 -1.50972
5025 -1.50972
5026 -1.50972
5027 -1.50972
5028 -1.50972
5029 -1.50972
5030 -1.50972
5031 -1.50972
5032 -1.50972
5033 -1.50972
5034 -1.50972
5035 -1.50972
5036 -1.50972
5037 -1.50972
5038 -1.50972
5039 -1.50972
5040 -1.50972
5041 -1.50972
5042 -1.50972
5043 -1.50972
5044 -1.50972
5045 -1.50972
5046 -1.50972
5047 -1.50972
5048 -1.50972
5049 -1.50972
5050 -1.50972
5051 -1.50972
5052 -1.50972
5053 -1.50972
5054 -1.50972
5055 -1.50972
5056 -1.50972
5057 -1.50972
5058 -1.50972
5059 -1.50972
5060 -1.50972
5061 -1.50972
5062 -1.50972
5063 -1.50972
5064 -1.50972
5065 -1.50972
5066 -1.50972
5067 -1.50972
5068 -1.50972
5069 -1.50972
5070 -1.50972
5071 -1.50972
5072 -1.50972
5073 -1.50972
5074 -1.50972
5075 -1.50972
5076 -1.50972
5077 -1.50972
5078 -1.50972
5079 -1.50972
5080 -1.50972
5081 -1.50972
5082 -1.50972
5083 -1.50972
5084 -1.50972
5085 -1.50972
5086 -1.50972
5087 -1.50972
5088 -1.50972
5089 -1.50972
5090 -1.50972
5091 -1.50972
5092 -1.50972
5093 -1.50972
5094 -1.50972
5095 -1.50972
5096 -1.50972
5097 -1.50972
5098 -1.50972
5099 -1.50972
5100 -1.50972
5101 -1.50972
5102 -1.50972
5103 -1.50972
5104 -1.50972
5105 -1.50972
5106 -1.50972
5107 -1.50972
5108 -1.50972
5109 -1.50972
5110 -1.50972
5111 -1.50972
5112 -1.50972
5113 -1.50972
5114 -1.50972
5115 -1.50972
5116 -1.50972
5117 -1.50972
5118 -1.50972
5119 -1.50972
5120 -1.50972
5121 -1.50972
5122 -1.50972
5123 -1.50972
5124 -1.50972
5125 -1.50972
5126 -1.50972
5127 -1.50972
5128 -1.50972
5129 -1.50972
5130 -1.50972
5131 -1.50972
5132 -1.50972
5133 -1.50972
5134 -1.50972
5135 -1.50972
5136 -1.50972
5137 -1.50972
5138 -1.50972
5139 -1.50972
5140 -1.50972
5141 -1.50972
5142 -1.50972
5143 -1.50972
5144 -1.50972
5145 -1.50972
5146 -1.50972
5147 -1.50972
5148 -1.50972
5149 -1.50972
5150 -1.50972
5151 -1.50972
5152 -1.50972
5153 -1.50972
5154 -1.50972
5155 -1.50972
5156 -1.50972
5157 -1.50972
5158 -1.50972
5159 -1.50972
5160 -1.50972
5161 -1.50972
5162 -1.50972
5163 -1.50972
5164 -1.50972
5165 -1.50972
5166 -1.50972
5167 -1.50972
5168 -1.50972
5169 -1.50972
5170 -1.50972
5171 -1.50972
5172 -1.50972
5173 -1.50972
5174 -1.50972
5175 -1.50972
5176 -1.50972
5177 -1.50972
5178 -1.50972
5179 -1.50972
5180 -1.50972
5181 -1.50972
5182 -1.50972
5183 -1.50972
5184 -1.50972
5185 -1.50972
5186 -1.50972
5187 -1.50972
5188 -1.50972
5189 -1.50972
5190 -1.50972
5191 -1.50972
5192 -1.50972
5193 -1.50972
5194 -1.50972
5195 -1.50972
5196 -1.50972
5197 -1.50972
5198 -1.50972
5199 -1.50972
5200 -1.50972
5201 -1.50972
5202 -1.50972
5203 -1.50972
5204 -1.50972
5205 -1.50972
5206 -1.50972
5207 -1.50972
5208 -1.50972
5209 -1.50972
5210 -1.50972
5211 -1.50972
5212 -1.50972
5213 -1.50972
5214 -1.50972
5215 -1.50972
5216 -1.50972
5217 -1.50972
5218 -1.50972
5219 -1.50972
5220 -1.50972
5221 -1.50972
5222 -1.50972
5223 -1.50972
5224 -1.50972
5225 -1.50972
5226 -1.50972
5227 -1.50972
5228 -1.50972
5229 -1.50972
5230 -1.50972
5231 -1.50972
5232 -1.50972
5233 -1.50972
5234 -1.50972
5235 -1.50972
5236 -1.50972
5237 -1.50972
5238 -1.50972
5239 -1.50972
5240 -1.50972
5241 -1.50972
5242 -1.50972
5243 -1.50972
5244 -1.50972
5245 -1.50972
5246 -1.50972
5247 -1.50972
5248 -1.50972
5249 -1.50972
5250 -1.50972
5251 -1.50972
5252 -1.50972
5253 -1.50972
5254 -1.50972
5255 -1.50972
5256 -1.50972
5257 -1.50972
5258 -1.50972
5259 -1.50972
5260 -1.50972
5261 -1.50972
5262 -1.50972
5263 -1.50972
5264 -1.50972
5265 -1.50972
5266 -1.50972
5267 -1.50972
5268 -1.50972
5269 -1.50972
5270 -1.50972
5271 -1.50972
5272 -1.50972
5273 -1.50972
5274 -1.50972
5275 -1.50972
5276 -1.50972
5277 -1.50972
5278 -1.50972
5279 -1.50972
5280 -1.50972
5281 -1.50972
5282 -1.50972
5283 -1.50972
5284 -1.50972
5285 -1.50972
5286 -1.50972
5287 -1.50972
5288 -1.50972
5289 -1.50972
5290 -1.50972
5291 -1.50972
5292 -1.50972
5293 -1.50972
5294 -1.50972
5295 -1.50972
5296 -1.50972
5297 -1.50972
5298 -1.50972
5299 -1.50972
5300 -1.50972
5301 -1.50972
5302 -1.50972
5303 -1.50972
5304 -1.50972
5305 -1.50972
5306 -1.50972
5307 -1.50972
5308 -1.50972
5309 -1.50972
5310 -1.50972
5311 -1.50972
5312 -1.50972
5313 -1.50972
5314 -1.50972
5315 -1.50972
5316 -1.50972
5317 -1.50972
5318 -1.50972
5319 -1.50972
5320 -1.50972
5321 -1.50972
5322 -1.50972
5323 -1.50972
5324 -1.50972
5325 -1.50972
5326 -1.50972
5327 -1.50972
5328 -1.50972
5329 -1.50972
5330 -1.50972
5331 -1.50972
5332 -1.50972
5333 -1.50972
5334 -1.50972
5335 -1.50972
5336 -1.50972
5337 -1.50972
5338 -1.50972
5339 -1.50972
5340 -1.50972
5341 -1.50972
5342 -1.50972
5343 -1.50972
5344 -1.50972
5345 -1.50972
5346 -1.50972
5347 -1.50972
5348 -1.50972
5349 -1.50972
5350 -1.50972
5351 -1.50972
5352 -1.50972
5353 -1.50972
5354 -1.50972
5355 -1.50972
5356 -1.50972
5357 -1.50972
5358 -1.50972
5359 -1.50972
5360 -1.50972
5361 -1.50972
5362 -1.50972
5363 -1.50972
5364 -1.50972
5365 -1.50972
5366 -1.50972
5367 -1.50972
5368 -1.50972
5369 -1.50972
5370 -1.50972
5371 -1.50972
5372 -1.50972
5373 -1.50972
5374 -1.50972
5375 -1.50972
5376 -1.50972
5377 -1.50972
5378 -1.50972
5379 -1.50972
5380 -1.50972
5381 -1.50972
5382 -1.50972
5383 -1.50972
5384 -1.50972
5385 -1.50972
5386 -1.50972
5387 -1.50972
5388 -1.50972
5389 -1.50972
5390 -1.50972
5391 -1.50972
5392 -1.50972
5393 -1.50972
5394 -1.50972
5395 -1.50972
5396 -1.50972
5397 -1.50972
5398 -1.50972
5399 -1.50972
5400 -1.50972
5401 -1.50972
5402 -1.50972
5403 -1.50972
5404 -1.50972
5405 -1.50972
5406 -1.50972
5407 -1.50972
5408 -1.50972
5409 -1.50972
5410 -1.50972
5411 -1.50972
5412 -1.50972
5413 -1.50972
5414 -1.50972
5415 -1.50972
5416 -1.50972
5417 -1.50972
5418 -1.50972
5419 -1.50972
5420 -1.50972
5421 -1.50972
5422 -1.50972
5423 -1.50972
5424 -1.50972
5425 -1.50972
5426 -1.50972
5427 -1.50972
5428 -1.50972
5429 -1.50972
5430 -1.50972
5431 -1.50972
5432 -1.50972
5433 -1.50972
5434 -1.50972
5435 -1.50972
5436 -1.50972
5437 -1.50972
5438 -1.50972
5439 -1.50972
5440 -1.50972
5441 -1.50972
5442 -1.50972
5443 -1.50972
5444 -1.50972
5445 -1.50972
5446 -1.50972
5447 -1.50972
5448 -1.50972
5449 -1.50972
5450 -1.50972
5451 -1.50972
5452 -1.50972
5453 -1.50972
5454 -1.50972
5455 -1.50972
5456 -1.50972
5457 -1.50972
5458 -1.50972
5459 -1.50972
5460 -1.50972
5461 -1.50972
5462 -1.50972
5463 -1.50972
5464 -1.50972
5465 -1.50972
5466 -1.50972
5467 -1.50972
5468 -1.50972
5469 -1.50972
5470 -1.50972
5471 -1.50972
5472 -1.50972
5473 -1.50972
5474 -1.50972
5475 -1.50972
5476 -1.50972
5477 -1.50972
5478 -1.50972
5479 -1.50972
5480 -1.50972
5481 -1.50972
5482 -1.50972
5483 -1.50972
5484 -1.50972
5485 -1.50972
5486 -1.50972
5487 -1.50972
5488 -1.50972
5489 -1.50972
5490 -1.50972
5491 -1.50972
5492 -1.50972
5493 -1.50972
5494 -1.50972
5495 -1.50972
5496 -1.50972
5497 -1.50972
5498 -1.50972
5499 -1.50972
5500 -1.50972
5501 -1.50972
5502 -1.50972
5503 -1.50972
5504 -1.50972
5505 -1.50972
5506 -1.50972
5507 -1.50972
5508 -1.50972
5509 -1.50972
5510 -1.50972
5511 -1.50972
5512 -1.50972
5513 -1.50972
5514 -1.50972
5515 -1.50972
5516 -1.50972
5517 -1.50972
5518 -1.50972
5519 -1.50972
5520 -1.50972
5521 -1.50972
5522 -1.50972
5523 -1.50972
5524 -1.50972
5525 -1.50972
5526 -1.50972
5527 -1.50972
5528 -1.50972
5529 -1.50972
5530 -1.50972
5531 -1.50972
5532 -1.50972
5533 -1.50972
5534 -1.50972
5535 -1.50972
5536 -1.50972
5537 -1.50972
5538 -1.50972
5539 -1.50972
5540 -1.50972
5541 -1.50972
5542 -1.50972
5543 -1.50972
5544 -1.50972
5545 -1.50972
5546 -1.50972
5547 -1.50972
5548 -1.50972
5549 -1.50972
5550 -1.50972
5551 -1.50972
5552 -1.50972
5553 -1.50972
5554 -1.50972
5555 -1.50972
5556 -1.50972
5557 -1.50972
5558 -1.50972
5559 -1.50972
5560 -1.50972
5561 -1.50972
5562 -1.50972
5563 -1.50972
5564 -1.50972
5565 -1.50972
5566 -1.50972
5567 -1.50972
5568 -1.50972
5569 -1.50972
5570 -1.50972
5571 -1.50972
5572 -1.50972
5573 -1.50972
5574 -1.50972
5575 -1.50972
5576 -1.50972
5577 -1.50972
5578 -1.50972
5579 -1.50972
5580 -1.50972
5581 -1.50972
5582 -1.50972
5583 -1.50972
5584 -1.50972
5585 -1.50972
5586 -1.50972
5587 -1.50972
5588 -1.50972
5589 -1.50972
5590 -1.50972
5591 -1.50972
5592 -1.50972
5593 -1.50972
5594 -1.50972
5595 -1.50972
5596 -1.50972
5597 -1.50972
5598 -1.50972
5599 -1.50972
5600 -1.50972
5601 -1.50972
5602 -1.50972
5603 -1.50972
5604 -1.50972
5605 -1.50972
5606 -1.50972
5607 -1.50972
5608 -1.50972
5609 -1.50972
5610 -1.50972
5611 -1.50972
5612 -1.50972
5613 -1.50972
5614 -1.50972
5615 -1.50972
5616 -1.50972
5617 -1.50972
5618 -1.50972
5619 -1.50972
5620 -1.50972
5621 -1.50972
5622 -1.50972
5623 -1.50972
5624 -1.50972
5625 -1.50972
5626 -1.50972
5627 -1.50972
5628 -1.50972
5629 -1.50972
5630 -1.50972
5631 -1.50972
5632 -1.50972
5633 -1.50972
5634 -1.50971
5635 -1.50971
5636 -1.50971
5637 -1.50971
5638 -1.50971
5639 -1.50972
5640 -1.50972
5641 -1.50972
5642 -1.50971
5643 -1.50971
5644 -1.50971
5645 -1.50971
5646 -1.50971
5647 -1.50971
5648 -1.50971
5649 -1.50971
5650 -1.50971
5651 -1.50971
5652 -1.50971
5653 -1.50971
5654 -1.50971
5655 -1.50971
5656 -1.50971
5657 -1.50971
5658 -1.50971
5659 -1.50971
5660 -1.50971
5661 -1.50971
5662 -1.50971
5663 -1.50971
5664 -1.50971
5665 -1.50971
5666 -1.50971
5667 -1.50971
5668 -1.50971
5669 -1.50971
5670 -1.50971
5671 -1.50971
5672 -1.50971
5673 -1.50971
5674 -1.50971
5675 -1.50971
5676 -1.50971
5677 -1.50971
5678 -1.50971
5679 -1.50971
5680 -1.50971
5681 -1.50971
5682 -1.50971
5683 -1.50971
5684 -1.50971
5685 -1.50971
5686 -1.50971
5687 -1.50971
5688 -1.50971
5689 -1.50971
5690 -1.50971
5691 -1.50971
5692 -1.50971
5693 -1.50971
5694 -1.50971
5695 -1.50971
5696 -1.50971
5697 -1.50971
5698 -1.50971
5699 -1.50971
5700 -1.50971
5701 -1.50971
5702 -1.50971
5703 -1.50971
5704 -1.50971
5705 -1.50971
5706 -1.50971
5707 -1.50971
5708 -1.50971
5709 -1.50971
5710 -1.50971
5711 -1.50971
5712 -1.50971
5713 -1.50971
5714 -1.50971
5715 -1.50971
5716 -1.50971
5717 -1.50971
5718 -1.50971
5719 -1.50971
5720 -1.50971
5721 -1.50971
5722 -1.50971
5723 -1.50971
5724 -1.50971
5725 -1.50971
5726 -1.50971
5727 -1.50971
5728 -1.50971
5729 -1.50971
5730 -1.50971
5731 -1.50971
5732 -1.50971
5733 -1.50971
5734 -1.50971
5735 -1.50971
5736 -1.50971
5737 -1.50971
5738 -1.50971
5739 -1.50971
5740 -1.50971
5741 -1.50971
5742 -1.50971
5743 -1.50971
5744 -1.50971
5745 -1.50971
5746 -1.50971
5747 -1.50971
5748 -1.50971
5749 -1.50971
5750 -1.50971
5751 -1.50971
5752 -1.50971
5753 -1.50971
5754 -1.50971
5755 -1.50971
5756 -1.50971
5757 -1.50971
5758 -1.50971
5759 -1.50971
5760 -1.50971
5761 -1.50971
5762 -1.50971
5763 -1.50971
5764 -1.50971
5765 -1.50971
5766 -1.50971
5767 -1.50971
5768 -1.50971
5769 -1.50971
5770 -1.50971
5771 -1.50971
5772 -1.50971
5773 -1.50971
5774 -1.50971
5775 -1.50971
5776 -1.50971
5777 -1.50971
5778 -1.50971
5779 -1.50971
5780 -1.50971
5781 -1.50971
5782 -1.50971
5783 -1.50971
5784 -1.50971
5785 -1.50971
5786 -1.50971
5787 -1.50971
5788 -1.50971
5789 -1.50971
5790 -1.50971
5791 -1.50971
5792 -1.50971
5793 -1.50971
5794 -1.50971
5795 -1.50971
5796 -1.50971
5797 -1.50971
5798 -1.50971
5799 -1.50971
5800 -1.50971
5801 -1.50971
5802 -1.50971
5803 -1.50971
5804 -1.50971
5805 -1.50971
5806 -1.50971
5807 -1.50971
5808 -1.50971
5809 -1.50971
5810 -1.50971
5811 -1.50971
5812 -1.50971
5813 -1.50971
5814 -1.50971
5815 -1.50971
5816 -1.50971
5817 -1.50971
5818 -1.50971
5819 -1.50971
5820 -1.50971
5821 -1.50971
5822 -1.50971
5823 -1.50971
5824 -1.50971
5825 -1.50971
5826 -1.50971
5827 -1.50971
5828 -1.50971
5829 -1.50971
5830 -1.50971
5831 -1.50971
5832 -1.50971
5833 -1.50971
5834 -1.50971
5835 -1.50971
5836 -1.50971
5837 -1.50971
5838 -1.50971
5839 -1.50971
5840 -1.50971
5841 -1.50971
5842 -1.50971
5843 -1.50971
5844 -1.50971
5845 -1.50971
5846 -1.50971
5847 -1.50971
5848 -1.50971
5849 -1.50971
5850 -1.50971
5851 -1.50971
5852 -1.50971
5853 -1.50971
5854 -1.50971
5855 -1.50971
5856 -1.50971
5857 -1.50971
5858 -1.50971
5859 -1.50971
5860 -1.50971
5861 -1.50971
5862 -1.50971
5863 -1.50971
5864 -1.50971
5865 -1.50971
5866 -1.50971
5867 -1.50971
5868 -1.50971
5869 -1.50971
5870 -1.50971
5871 -1.50971
5872 -1.50971
5873 -1.50971
5874 -1.50971
5875 -1.50971
5876 -1.50971
5877 -1.50971
5878 -1.50971
5879 -1.50971
5880 -1.50971
5881 -1.50971
5882 -1.50971
5883 -1.50971
5884 -1.50971
5885 -1.50971
5886 -1.50971
5887 -1.50971
5888 -1.50971
5889 -1.50971
5890 -1.50971
5891 -1.50971
5892 -1.50971
5893 -1.50971
5894 -1.50971
5895 -1.50971
5896 -1.50971
5897 -1.50971
5898 -1.50971
5899 -1.50971
5900 -1.50971
5901 -1.50971
5902 -1.50971
5903 -1.50971
5904 -1.50971
5905 -1.50971
5906 -1.50971
5907 -1.50971
5908 -1.50971
5909 -1.50971
5910 -1.50971
5911 -1.50971
5912 -1.50971
5913 -1.50971
5914 -1.50971
5915 -1.50971
5916 -1.50971
5917 -1.50971
5918 -1.50971
5919 -1.50971
5920 -1.50971
5921 -1.50971
5922 -1.50971
5923 -1.50971
5924 -1.50971
5925 -1.50971
5926 -1.50971
5927 -1.50971
5928 -1.50971
5929 -1.50971
5930 -1.50971
5931 -1.50971
5932 -1.50971
5933 -1.50971
5934 -1.50971
5935 -1.50971
5936 -1.50971
5937 -1.50971
5938 -1.50971
5939 -1.50971
5940 -1.50971
5941 -1.50971
5942 -1.50971
5943 -1.50971
5944 -1.50971
5945 -1.50971
5946 -1.50971
5947 -1.50971
5948 -1.50971
5949 -1.50971
5950 -1.50971
5951 -1.50971
5952 -1.50971
5953 -1.50971
5954 -1.50971
5955 -1.50971
5956 -1.50971
5957 -1.50971
5958 -1.50971
5959 -1.50971
5960 -1.50971
5961 -1.50971
5962 -1.50971
5963 -1.50971
5964 -1.50971
5965 -1.50971
5966 -1.50971
5967 -1.50971
5968 -1.50971
5969 -1.50971
5970 -1.50971
5971 -1.50971
5972 -1.50971
5973 -1.50971
5974 -1.50971
5975 -1.50971
5976 -1.50971
5977 -1.50971
5978 -1.50971
5979 -1.50971
5980 -1.50971
5981 -1.50971
5982 -1.50971
5983 -1.50971
5984 -1.50971
5985 -1.50971
5986 -1.50971
5987 -1.50971
5988 -1.50971
5989 -1.50971
5990 -1.50971
5991 -1.50971
5992 -1.50971
5993 -1.50971
5994 -1.50971
5995 -1.50971
5996 -1.50971
5997 -1.50971
5998 -1.50971
5999 -1.50971
6000 -1.50971
6001 -1.50971
6002 -1.50971
6003 -1.50971
6004 -1.50971
6005 -1.50971
6006 -1.50971
6007 -1.50971
6008 -1.50971
6009 -1.50971
6010 -1.50971
6011 -1.50971
6012 -1.50971
6013 -1.50971
6014 -1.50971
6015 -1.50971
6016 -1.50971
6017 -1.50971
6018 -1.50971
6019 -1.50971
6020 -1.50971
6021 -1.50971
6022 -1.50971
6023 -1.50971
6024 -1.50971
6025 -1.50971
6026 -1.50971
6027 -1.50971
6028 -1.50971
6029 -1.50971
6030 -1.50971
6031 -1.50971
6032 -1.50971
6033 -1.50971
6034 -1.50971
6035 -1.50971
6036 -1.50971
6037 -1.50971
6038 -1.50971
6039 -1.50971
6040 -1.50971
6041 -1.50971
6042 -1.50971
6043 -1.50971
6044 -1.50971
6045 -1.50971
6046 -1.50971
6047 -1.50971
6048 -1.50971
6049 -1.50971
6050 -1.50971
6051 -1.50971
6052 -1.50971
6053 -1.50971
6054 -1.50971
6055 -1.50971
6056 -1.50971
6057 -1.50971
6058 -1.50971
6059 -1.50971
6060 -1.50971
6061 -1.50971
6062 -1.50971
6063 -1.50971
6064 -1.50971
6065 -1.50971
6066 -1.50971
6067 -1.50971
6068 -1.50971
6069 -1.50971
6070 -1.50971
6071 -1.50971
6072 -1.50971
6073 -1.50971
6074 -1.50971
6075 -1.50971
6076 -1.50971
6077 -1.50971
6078 -1.50971
6079 -1.50971
6080 -1.50971
6081 -1.50971
6082 -1.50971
6083 -1.50971
6084 -1.50971
6085 -1.50971
6086 -1.50971
6087 -1.50971
6088 -1.50971
6089 -1.50971
6090 -1.50971
6091 -1.50971
6092 -1.50971
6093 -1.50971
6094 -1.50971
6095 -1.50971
6096 -1.50971
6097 -1.50971
6098 -1.50971
6099 -1.50971
6100 -1.50971
6101 -1.50971
6102 -1.50971
6103 -1.50971
6104 -1.50971
6105 -1.50971
6106 -1.50971
6107 -1.50971
6108 -1.50971
6109 -1.50971
6110 -1.50971
6111 -1.50971
6112 -1.50971
6113 -1.50971
6114 -1.50971
6115 -1.50971
6116 -1.50971
6117 -1.50971
6118 -1.50971
6119 -1.50971
6120 -1.50971
6121 -1.50971
6122 -1.50971
6123 -1.50971
6124 -1.50971
6125 -1.50971
6126 -1.50971
6127 -1.50971
6128 -1.50971
6129 -1.50971
6130 -1.50971
6131 -1.50971
6132 -1.50971
6133 -1.50971
6134 -1.50971
6135 -1.50971
6136 -1.50971
6137 -1.50971
6138 -1.50971
6139 -1.50971
6140 -1.50971
6141 -1.50971
6142 -1.50971
6143 -1.50971
6144 -1.50971
6145 -1.50971
6146 -1.50971
6147 -1.50971
6148 -1.50971
6149 -1.50971
6150 -1.50971
6151 -1.50971
6152 -1.50971
